sparse_id	title	author	size	vocabulary
0	The Works of John Bunyan	John Bunyan	2215194	23150
1	The Prose Works of William Wordsworth	William Wordsworth	477385	20840
2	A System Of Logic, Ratiocinative And Inductive	John Stuart Mill	410693	12185
3	The March Family Trilogy	William Dean Howells	402352	17858
4	The Complete Poetical Works of Samuel Taylor Coleridge	Samuel Taylor Coleridge	392157	21818
5	The Newcomes	William Makepeace Thackeray	372821	17833
6	The Chainbearer	James Fenimore Cooper	368841	15034
7	The History of Pendennis	William Makepeace Thackeray	365959	16637
8	Dombey and Son	Charles Dickens	363730	15020
9	David Copperfield	Charles Dickens	363657	13931
10	The Virginians	William Makepeace Thackeray	363573	16181
11	Bleak House	Charles Dickens	362297	14949
12	The Complete Poetical Works of Percy Bysshe Shelley	P B Shelley	362188	19518
13	The Way We Live Now	Anthony Trollope	359781	11015
14	The Last Chronicle of Barset	Anthony Trollope	351422	10295
15	He Knew He Was Right	Anthony Trollope	348365	10713
16	Life And Adventures Of Martin Chuzzlewit	Charles Dickens	345520	15334
17	Little Dorrit	Charles Dickens	345225	14786
18	Henry Esmond; The English Humourists; The Four Georges	William Makepeace Thackeray	337115	17403
19	Our Mutual Friend	Charles Dickens	333782	14938
20	Nicholas Nickleby	Charles Dickens	330943	14574
21	The Forsyte Saga, Complete	John Galsworthy	328915	15248
22	The Journal of Sir Walter Scott	Sir Walter Scott	326526	18919
23	Middlemarch	George Eliot	323744	15285
24	Of Literature	William Dean Howells	323295	16938
25	Can You Forgive Her?	Anthony Trollope	322978	10282
26	The Works of Rudyard Kipling One Volume Edition	Rudyard Kipling	316693	17652
27	The Crown of Wild Olive	John Ruskin	315674	17365
28	Daniel Deronda	George Eliot	315584	14861
29	Orley Farm	Anthony Trollope	315006	10017
30	The Project Gutenberg Plays of John Galsworthy, Complete	John Galsworthy	314816	12677
31	Vanity Fair	William Makepeace Thackeray	311079	15709
32	The Pickwick Papers	Charles Dickens	309803	14797
33	The French Revolution	Thomas Carlyle	309373	21147
34	The Descent of Man and Selection in Relation to Sex	Charles Darwin	306930	13595
35	Armadale	Wilkie Collins	304423	11006
36	The Daisy Chain	Charlotte Mary Yonge	303412	12571
37	The Student's Life of Washington	Washington Irving	297571	12710
38	Life of John Coleridge Patteson	Charlotte Mary Yonge	289728	12993
39	The Prime Minister	Anthony Trollope	287518	9965
40	The Complete Poetical Works of James Russell Lowell	James Russell Lowell	286899	25615
41	Hopes and Fears	Charlotte Mary Yonge	286206	14513
42	Personal Memoirs of U. S. Grant	Ulysses Grant	284648	9749
43	The Letters Of Mark Twain, Complete	Mark Twain	279940	15128
44	Himalayan Journals	Sir Joseph Dalton Hooker	277515	15764
45	The Eustace Diamonds	Anthony Trollope	274655	9737
46	No Name	Wilkie Collins	271054	10931
47	Ulysses	James Joyce	267647	29003
48	Phineas Finn	Anthony Trollope	266588	9322
49	Phineas Redux	Anthony Trollope	265573	10106
50	Of Human Bondage	William Somerset Maugham	264785	12018
51	The Small House at Allington	Anthony Trollope	263422	9296
52	Sketches by Boz	Charles Dickens	261526	15100
53	Barnaby Rudge	Charles Dickens	259869	12819
54	Westward Ho!	Charles Kingsley	256995	14766
55	The Life of William Ewart Gladstone (Vol 1 of 3)	John Morley	253131	15292
56	The Life of William Ewart Gladstone (Vol 2 of 3)	John Morley	252862	14394
57	The Woman in White	Wilkie Collins	249636	10024
58	Complete Prose Works	Walt Whitman	244358	17417
59	The Heart of Mid-Lothian	Sir Walter Scott	242611	15389
60	Heartsease	Charlotte Mary Yonge	239290	10859
61	The Journal to Stella	Jonathan Swift	238769	9757
62	The Heir of Redclyffe	Charlotte Mary Yonge	238178	10411
63	Passages From the English Notebooks	Nathaniel Hawthorne	237761	13791
64	Principles Of Political Economy	John Stuart Mill	235380	9531
65	The Life and Adventures of Robinson Crusoe (1808)	Daniel Defoe	234921	8400
66	Man and Wife	Wilkie Collins	233662	9921
67	Romola	George Eliot	230187	13424
68	Magnum Bonum	Charlotte Mary Yonge	230064	12605
69	Peveril of the Peak	Sir Walter Scott	228422	14069
70	The Bertrams	Anthony Trollope	227023	10113
71	The Duke's Children	Anthony Trollope	226926	8595
72	The Great Boer War	Sir Arthur Conan Doyle	225787	11509
73	Adam Bede	George Eliot	222882	11286
74	Ayala's Angel	Anthony Trollope	222409	8167
75	The Old Curiosity Shop	Charles Dickens	221847	11993
76	Doctor Thorne	Anthony Trollope	221678	9682
77	Experimental Researches in Electricity, Volume 1	Michael Faraday	221526	5961
78	Shirley	Charlotte Bronte	220937	14835
79	The Tragic Muse	Henry James	220922	11498
80	The Three Clerks	Anthony Trollope	218498	11011
81	Moby Dick	Herman Melville	218276	16999
82	Ralph the Heir	Anthony Trollope	217248	8797
83	The Deerslayer	James Fenimore Cooper	216804	10442
84	From Sea to Sea	Rudyard Kipling	216766	16250
85	The Young Step-Mother	Charlotte Mary Yonge	216039	11596
86	Is He Popenjoy?	Anthony Trollope	215577	8050
87	The Life of William Ewart Gladstone (Vol 3 of 3)	John Morley	215575	13017
88	Mr. Scarborough's Family	Anthony Trollope	215182	8076
89	The Mill on the Floss	George Eliot	214076	11859
90	A Naturalist's Voyage Round the World	Charles Darwin	213924	12072
91	English Literature	William J Long	213523	14062
92	Waverley	Sir Walter Scott	213387	15781
93	The Vicar of Bullhampton	Anthony Trollope	213298	8336
94	Framley Parsonage	Anthony Trollope	212263	9413
95	The American Senator	Anthony Trollope	212158	8312
96	Marion Fay	Anthony Trollope	212039	8256
97	John Caldigate	Anthony Trollope	211711	8596
98	The Golden Bowl	Henry James	211494	10083
99	The Claverings	Anthony Trollope	210322	7847
100	The Pillars of the House, V1	Charlotte Mary Yonge	210275	11949
101	Castle Richmond	Anthony Trollope	208813	9428
102	On the Origin of Species 6th Edition	Charles Darwin	208311	8751
103	The Crossing	Winston Churchill	207774	12195
104	Afloat And Ashore	James Fenimore Cooper	203452	10805
105	The Fortunes of Nigel	Sir Walter Scott	203001	14670
106	Barchester Towers	Anthony Trollope	201789	10769
107	The Moonstone	Wilkie Collins	199956	8796
108	Woodstock; or, The Cavalier	Sir Walter Scott	199465	13502
109	The Variation of Animals and Plants under Domestication Volume II	Charles Darwin	198965	10650
110	The Innocents Abroad	Mark Twain	197691	14614
111	Villette	Charlotte Bronte	197572	14473
112	Rob Roy	Sir Walter Scott	197051	14475
113	The Variation of Animals and Plants under Domestication Volume I	Charles Darwin	196774	9941
114	Ivanhoe	Sir Walter Scott	195653	13231
115	Modern Painters, Volume 1 (of 5)	John Ruskin	195618	10093
116	Vivian Grey	Benjamin Disraeli	194233	12709
117	Richard Carvel, Complete	Winston Churchill	194003	12293
118	The History of Henry Esmond, Esq	William Makepeace Thackeray	192665	11237
119	Dawn	Henry Rider Haggard	192079	10639
120	Following the Equator, Complete	Mark Twain	191962	14578
121	Little Women	Louisa May Alcott	190979	10748
122	Cameos from English History, from Rollo to Edward II	Charlotte Mary Yonge	190809	12361
123	The Works of Lord Byron. Vol. 6	Lord Byron	190775	18788
124	Kenilworth	Sir Walter Scott	190611	13365
125	The Works of Alexander Pope, Volume 1	Alexander Pope	190544	14781
126	Redgauntlet	Sir Walter Scott	190230	13650
127	Jane Eyre	Charlotte Bronte	189394	12542
128	The Rainbow	D H Lawrence	189142	10990
129	Great Expectations	Charles Dickens	188943	10757
130	The Works of Lord Byron. Vol. 5	Lord Byron	187887	15393
131	Uncle Tom's Cabin	Harriet Elizabeth Beecher Stowe	187850	11504
132	Literature and Life	William Dean Howells	187711	13582
133	The Kellys and the O'Kellys	Anthony Trollope	187365	9097
134	The Life and Voyages of Christopher Columbus (Vol. II)	Washington Irving	186926	12899
135	Quentin Durward	Sir Walter Scott	186492	12745
136	Women in Love	D H Lawrence	185847	11111
137	Rousseau	John Morley	185752	13560
138	The Abbot	Sir Walter Scott	185672	13110
139	The Fair Maid of Perth	Sir Walter Scott	185363	12921
140	St. Ronan's Well	Sir Walter Scott	185281	13569
141	The Clever Woman of the Family	Charlotte Mary Yonge	185004	10932
142	The Trial	Charlotte Mary Yonge	184983	11304
143	The Two Admirals	James Fenimore Cooper	184261	10055
144	Fan	William Henry Hudson	184079	9454
145	Jack Tier or The Florida Reef	James Fenimore Cooper	184025	9386
146	Guy Mannering	Sir Walter Scott	183916	13761
147	The Chaplet of Pearls	Charlotte Mary Yonge	183840	12070
148	Mercedes of Castile	James Fenimore Cooper	183764	10422
149	Old Mortality	Sir Walter Scott	183513	13590
150	The Crater	James Fenimore Cooper	183070	9892
151	Satanstoe	James Fenimore Cooper	182013	10330
152	Outlines of English and American Literature	William J Long	181897	13759
153	Micah Clarke	Sir Arthur Conan Doyle	180856	12925
154	La Vendée	Anthony Trollope	180796	8733
155	The Pathfinder	James Fenimore Cooper	180263	9644
156	Darwinism	Alfred Russel Wallace	180164	10090
157	Homeward Bound	James Fenimore Cooper	179344	10992
158	The Works of Robert Louis Stevenson - Swanston Edition, Volume 25	Robert Louis Stevenson	179133	13798
159	The Antiquary, Complete	Sir Walter Scott	178434	14435
160	The Monastery	Sir Walter Scott	178034	13517
161	The Inside of the Cup, Complete	Winston Churchill	177056	11248
162	The Last Man	Mary Shelley	176997	12353
163	Oak Openings	James Fenimore Cooper	176233	9574
164	The Macdermots of Ballycloran	Anthony Trollope	175588	8577
165	Indian Tales	Rudyard Kipling	175526	13470
166	The Pioneers	James Fenimore Cooper	175218	11719
167	The Valley of the Moon	Jack London	174575	11945
168	Coniston, Complete	Winston Churchill	174513	10018
169	A Far Country, Complete	Winston Churchill	174360	12234
170	Main Street	Sinclair Lewis	173959	14149
171	Endymion	Benjamin Disraeli	172949	10224
172	The Works of Lord Byron. Vol. 4	Lord Byron	172885	17160
173	The Works of Lord Byron: Letters and Journals. Vol. 2	Lord Byron	172520	14489
174	The Wing-and-Wing	James Fenimore Cooper	172440	10184
175	Essays Upon Some Controverted Questions	Thomas Henry Huxley	172126	12841
176	Nostromo, A Tale of the Seaboard	Joseph Conrad	172110	12151
177	The Sea Lions	James Fenimore Cooper	172056	9644
178	The Crisis, Complete	Winston Churchill	172035	11206
179	Passages from the French and Italian Notebooks, Complete	Nathaniel Hawthorne	171657	11837
180	Miles Wallingford	James Fenimore Cooper	171466	9784
181	A Hazard of New Fortunes	William Dean Howells	170980	10627
182	Mr. Crewe's Career, Complete	Winston Churchill	170686	10572
183	Roughing It	Mark Twain	170653	13392
184	Night and Day	Virginia Woolf	170515	10292
185	Hypatia	Charles Kingsley	170169	11910
186	Unknown to History	Charlotte Mary Yonge	169686	11008
187	The Ambassadors	Henry James	169181	8784
188	A Modern Chronicle, Complete	Winston Churchill	169064	11156
189	The Prairie	James Fenimore Cooper	168781	10369
190	Antonina	Wilkie Collins	168577	10559
191	Personal Narrative of a Pilgrimage to Al-Madinah & Meccah, Volume 2	Sir Richard Francis Burton	168537	16221
192	Hereward, The Last of the English	Charles Kingsley	168241	10671
193	The Letters of Elizabeth Barrett Browning (1 of 2)	Elizabeth Barrett Browning	168202	10890
194	The Red Rover	James Fenimore Cooper	167772	10195
195	Lady Barbarina	Henry James	167298	10547
196	Wyandotte	James Fenimore Cooper	167255	10219
197	Household Papers and Stories	Harriet Elizabeth Beecher Stowe	166944	12410
198	Dryden's Works Vol. 16 (of 18)	John Dryden	166051	8643
199	Poor Miss Finch	Wilkie Collins	165802	8266
200	Reviews	Oscar Wilde	165565	15192
201	Sons and Lovers	D H Lawrence	165557	9321
202	Lectures and Essays, Version 1	Thomas Henry Huxley	165470	10888
203	The Works of the Right Honourable Edmund Burke, Vol. 02 (of 12)	Edmund Burke	164839	9999
204	A Child's History of England	Charles Dickens	164793	9217
205	The Three Brides	Charlotte Mary Yonge	164779	10490
206	The Works of the Right Honourable Edmund Burke, Vol. 03 (of 12)	Edmund Burke	164318	11375
207	The Fortunate Mistress (Parts 1 and 2)	Daniel Defoe	164225	6499
208	The Country of the Blind, And Other Stories	Herbert George Wells	164189	12343
209	Tancred	Benjamin Disraeli	163876	11718
210	Hide and Seek	Wilkie Collins	163672	10040
211	Astoria	Washington Irving	162881	10919
