sparse_id	name	part_id	color_id	color	category	material	abundance	occurrence
0	Sticker Sheet for Set 663-1	003381	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69418	Slope 30° 1 x 2 x 2/3 with White '04' print	85984pr0044	4	Red	Bricks Sloped	Plastic	1	1
69421	Slope 30° 1 x 2 x 2/3 with Black/Red Stripe, Aurdi Logo print	85984pr0047	72	Dark Bluish Gray	Bricks Sloped	Plastic	1	1
69424	Slope 30° 1 x 2 x 2/3 with Black/Gold Lamborghini Logo print	85984pr0050	15	White	Bricks Sloped	Plastic	1	1
69430	Slope 30° 1 x 2 x 2/3 with White 'TAXI' print	85984pr9996	0	Black	Bricks Sloped	Plastic	1	1
69433	Slope 30° 1 x 2 x 2/3 with Bookmark, Teeth with Gums print	85984pr9999	15	White	Bricks Sloped	Plastic	1	1
69434	Sticker Sheet for Set 7683-1	85990	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69435	Sticker Sheet for Set 7801-1	86013	9999	[No Color/Any Color]	Stickers	Plastic	1	1
29764	Technic Beam 3 x 5 L-Shape Thick	32526	148	Pearl Dark Gray	Technic Beams	Plastic	1	1
69436	Sticker Sheet for Set 7802-1	86015	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69444	Hat / Cap Short Curved Peak	86035	71	Light Bluish Gray	Minifig Headwear	Plastic	1	1
69445	Sticker Sheet for Set 8258-1	86036	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69446	Sticker Sheet for Set 8265-1	86037	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69459	Sticker Sheet for Set 7639-1	86089	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69460	Sticker Sheet for Set 8547-1	86116	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69470	Sticker Sheet for Set 7638-1	86133	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69472	Sticker Sheet for Set 8182-1	86147	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69475	Sticker Sheet for Set 7686-1	86177	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69479	Weapon Gun / Torch (Space) [No Grooves]	86208	308	Dark Brown	Minifig Shields, Weapons, & Tools	Plastic	1	1
69480	Weapon Gun / Torch (Space) [No Grooves]	86208	70	Reddish Brown	Minifig Shields, Weapons, & Tools	Plastic	1	1
69486	Sticker Sheet for Set 8968-1	86384	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69487	Sticker Sheet for Set 8969-1	86386	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69488	Sticker Sheet for Set 8971-1	86387	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69489	Sticker Sheet for Set 7642-1	86414	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69490	Sticker Sheet for Set 8186-1	86425	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69491	Sticker Sheet for Set 7198-1	86428	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69492	Sticker Sheet for Set 8185-1	86435	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69493	Electric Adapter / Transformer, 120V / 10V DC	86444	0	Black	Electronics	Plastic	1	1
69417	Slope 30° 1 x 2 x 2/3 with White 2K Logo	85984pr0043	4	Red	Bricks Sloped	Plastic	1	1
69414	Slope 30° 1 x 2 x 2/3 with Classic Space Logo Print	85984pr0038	15	White	Bricks Sloped	Plastic	1	1
69413	Slope 30° 1 x 2 x 2/3 with 'DMC' print	85984pr0037	0	Black	Bricks Sloped	Plastic	1	1
29792	Technic Panel Fairing # 5 Small Short, Large Hole, Side A	32527	19	Tan	Technic Panels	Plastic	1	1
69260	Sticker Sheet for Set 8967-1	85952	9999	[No Color/Any Color]	Stickers	Plastic	1	1
29850	Technic Brick 6 x 8 with 4 x 6 Opening	32532	7	Light Gray	Technic Bricks	Plastic	1	1
69261	Sticker Sheet for Set 7752-1	85954	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69262	Sticker Sheet for Set 8970-1	85956	9999	[No Color/Any Color]	Stickers	Plastic	1	1
69270	Wave / Flame Rounded Large with Marbled Glow in Dark White Pattern	85959pat0006	35	Trans-Bright Green	Energy Effects	Plastic	1	1
