sp_index	part_id	name	category	material	abundance	occurrence
0	3023	Plate 1 x 2	Plates	Plastic	133358	8425
1	6141	Plate Round 1 x 1 with Solid Stud	Plates Round Curved and Dishes	Plastic	117677	7052
2	3004	Brick 1 x 2	Bricks	Plastic	98592	6289
3	3024	Plate 1 x 1	Plates	Plastic	98436	5059
4	3005	Brick 1 x 1	Bricks	Plastic	75685	4694
5	3710	Plate 1 x 4	Plates	Plastic	59683	6427
6	2780	Technic Pin with Friction Ridges Lengthwise and Center Slots	Technic Pins	Plastic	58607	2510
7	3003	Brick 2 x 2	Bricks	Plastic	56015	4232
8	98138	Tile Round 1 x 1	Tiles Round and Curved	Plastic	54111	3045
9	3069b	Tile 1 x 2 with Groove	Tiles	Plastic	53389	5299
10	54200	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	Bricks Sloped	Plastic	52486	4595
11	3020	Plate 2 x 4	Plates	Plastic	48556	7192
12	3010	Brick 1 x 4	Bricks	Plastic	46835	4628
13	3022	Plate 2 x 2	Plates	Plastic	45665	7166
14	3001	Brick 2 x 4	Bricks	Plastic	43600	3893
15	3070b	Tile 1 x 1 with Groove	Tiles	Plastic	41103	3321
16	3021	Plate 2 x 3	Plates	Plastic	35827	5952
17	3666	Plate 1 x 6	Plates	Plastic	33536	4541
18	3623	Plate 1 x 3	Plates	Plastic	31598	4251
19	2412b	Tile Special 1 x 2 Grille with Bottom Groove	Tiles Special	Plastic	30731	3973
20	3062b	Brick Round 1 x 1 Open Stud	Bricks Round and Cones	Plastic	30670	4087
21	25269	Tile Round 1 x 1 Quarter	Tiles Round and Curved	Plastic	28450	1519
22	2431	Tile 1 x 4 with Groove	Tiles	Plastic	28024	4016
23	3622	Brick 1 x 3	Bricks	Plastic	25106	2903
24	3068b	Tile 2 x 2 with Groove	Tiles	Plastic	24948	3823
25	2420	Plate 2 x 2 Corner	Plates	Plastic	24558	3241
26	3795	Plate 2 x 6	Plates	Plastic	24057	5160
27	15573	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	Plates Special	Plastic	24012	3371
28	3009	Brick 1 x 6	Bricks	Plastic	23534	3162
29	3040b	Slope 45° 2 x 1 with Bottom Pin	Bricks Sloped	Plastic	23468	3448
30	61332	Technic Pin with Friction Ridges Lengthwise with No Center Slots	Technic Pins	Plastic	22535	814
31	6558	Technic Pin Long with Friction Ridges Lengthwise, 2 Center Slots	Technic Pins	Plastic	21861	1326
32	43093	Technic Axle Pin with Friction Ridges Lengthwise	Technic Pins	Plastic	20943	2252
33	32062	Technic Axle 2 Notched	Technic Axles	Plastic	20706	2688
34	85984	Slope 30° 1 x 2 x 2/3	Bricks Sloped	Plastic	20408	3095
35	11477	Slope Curved 2 x 1 No Studs [1/2 Bow]	Bricks Curved	Plastic	19785	2846
36	4274	Technic Pin 1/2	Technic Pins	Plastic	19751	2399
37	85861	Plate Round 1 x 1 with Open Stud	Plates Round Curved and Dishes	Plastic	19154	2061
38	3002	Brick 2 x 3	Bricks	Plastic	18815	2529
39	6636	Tile 1 x 6 with Groove	Tiles	Plastic	18654	2623
40	3437	Duplo Brick 2 x 2	Duplo, Quatro and Primo	Plastic	18492	1217
41	3460	Plate 1 x 8	Plates	Plastic	18445	3141
42	4032a	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	Plates Round Curved and Dishes	Plastic	18238	3944
43	4070	Brick Special 1 x 1 with Headlight	Bricks Special	Plastic	17840	2833
44	3039	Slope 45° 2 x 2	Bricks Sloped	Plastic	17396	3341
45	15068	Slope Curved 2 x 2 x 2/3	Bricks Curved	Plastic	16107	2452
46	3713	Technic Bush	Technic Bushes	Plastic	15932	1842
47	24866	Plant, Flower, Plate Round 1 x 1 with 5 Petals	Plants & Trees	Plastic	15421	1118
48	87079	Tile 2 x 4 with Groove	Tiles	Plastic	15359	2522
49	3034	Plate 2 x 8	Plates	Plastic	15077	3751
50	3941	Brick Round 2 x 2 with Axle Hole	Bricks Round and Cones	Plastic	14973	2944
51	2357	Brick 2 x 2 Corner	Bricks	Plastic	14621	1960
52	87580	Plate Special 2 x 2 with Groove and Center Stud (Jumper)	Plates Special	Plastic	14435	2518
53	3665	Slope Inverted 45° 2 x 1	Bricks Sloped	Plastic	14387	2624
54	3660	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	Bricks Sloped	Plastic	14283	2802
55	3700	Technic Brick 1 x 2 [1 Pin Hole]	Technic Bricks	Plastic	14272	2914
56	59900	Cone 1 x 1 [Top Groove]	Bricks Round and Cones	Plastic	13664	2811
57	87087	Brick Special 1 x 1 with Stud on 1 Side	Bricks Special	Plastic	13491	2241
58	4519	Technic Axle 3	Technic Axles	Plastic	13376	2086
59	35480	Plate Special 1 x 2 Rounded with 2 Open Studs	Plates Round Curved and Dishes	Plastic	12865	1471
60	4162	Tile 1 x 8 with Groove	Tiles	Plastic	12591	2056
61	63864	Tile 1 x 3	Tiles	Plastic	12454	1938
62	30136	Brick Special 1 x 2 Palisade [aka Log]	Bricks Special	Plastic	11859	1407
63	32123b	Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced	Technic Bushes	Plastic	11688	1512
64	32028	Plate Special 1 x 2 with Door Rail	Plates Special	Plastic	11236	1692
65	3008	Brick 1 x 8	Bricks	Plastic	11178	2005
66	6091	Brick Curved 1 x 2 x 1 1/3 with Curved Top	Bricks Curved	Plastic	11058	2017
67	15712	Tile Special 1 x 1 with Clip with Rounded Edges	Tiles Special	Plastic	10975	2124
68	99780	Bracket 1 x 2 - 1 x 2 Inverted	Plates Special	Plastic	10540	2093
69	3673	Technic Pin without Friction Ridges Lengthwise	Technic Pins	Plastic	10512	1734
70	2877	Brick Special 1 x 2 with Grille	Bricks Special	Plastic	10298	1286
71	99207	Bracket 1 x 2 - 2 x 2 Inverted	Plates Special	Plastic	10006	1775
72	4477	Plate 1 x 10	Plates	Plastic	9896	1909
73	44728	Bracket 1 x 2 - 2 x 2	Plates Special	Plastic	9860	2213
74	2654	Plate Round 2 x 2 with Rounded Bottom [Boat Stud]	Plates Round Curved and Dishes	Plastic	9677	2423
75	98283	Brick Special 1 x 2 with Masonry Brick Profile	Bricks Special	Plastic	9317	701
76	42924	Technic Pin Long with Friction Ridges Lengthwise, 1 Center Slot	Technic Pins	Plastic	9317	400
77	11211	Brick Special 1 x 2 with 2 Studs on 1 Side	Bricks Special	Plastic	9144	1965
78	3001a	Brick 2 x 4 without Cross Supports	Bricks	Plastic	8880	438
79	59443	Technic Axle Connector Smooth [with x Hole + Orientation]	Technic Connectors	Plastic	8523	1393
